UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
101879,001016,University of North Alabama,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,23,32,40,22024,22250,39,20284,18500,10,PS,PS,10,PS,PS,25,21440,PS,24,19068,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,26000,21,PS,PS,PS,PS,PS,PS,PS,PS,19,16779,17144,18,16072,PS,PS,PS,PS,PS,PS,PS,PS,PS,236,196,3,27,32,33699,0,13,15,36141,17,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,33,43512,24,PS,30,0,35,51994,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,37,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,21,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,0,19,64564,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
101912,001033,Oakwood University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,6,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
102049,001036,Samford University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,50,53,30,PS,19000,30,PS,19000,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,201,201,1,27,29,40304,1,20,21,52941,27,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,23,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,67171,21,21,PS,PS,PS,PS,19,70140,PS,PS,1,25,53059,20,PS,PS,0,25,93444,PS,PS,PS,17,70488,21,75240,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,23,PS,PS,PS,PS,PS,PS,PS,PS,1,0,24,85275,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
102094,001057,University of South Alabama,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,37,31,63,PS,28500,63,PS,27000,18,38592,PS,17,39877,PS,39,PS,27000,39,PS,24251,PS,PS,PS,PS,PS,PS,24,PS,32615,24,PS,32615,PS,PS,PS,PS,PS,PS,43,PS,31000,43,PS,29000,PS,PS,PS,PS,PS,PS,20,PS,24625,20,PS,22419,PS,PS,PS,PS,PS,PS,PS,PS,302,286,2,40,47,32755,0,33,40,38018,37,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,40,PS,PS,PS,PS,0.20 - 0.39,PS,PS,PS,38,43158,16,40882,31,42918,23,31856,41,47100,38,33,32,46661,PS,PS,21,53513,19,44583,4,54,41657,41,PS,38,0,58,62084,PS,35,55222,PS,PS,24,61578,21,47700,PS,23,56,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,40,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,1,0,43,65107,38,PS,PS,PS,PS,22,81067,21,63604,PS,23,43799,83343,60801,111527
102368,001047,Troy University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
102377,001050,Tuskegee University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,6,10,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,0,13,15,57318,16,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
102553,011462,University of Alaska Anchorage,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,15,11,18,15866,PS,15,16430,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,20,21,46628,2,28,30,47260,20,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,29,58933,29,28,23,58343,PS,PS,PS,PS,17,47881,1,19,52706,PS,PS,PS,2,29,84736,PS,18,62776,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,1,2,26,77453,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,43799,83343,60801,111527
104151,001081,Arizona State University Campus Immersion,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,446,436,263,17730,18000,262,16553,17250,72,PS,31358,72,PS,31358,215,17438,17750,214,16329,16828,55,PS,PS,55,PS,PS,48,PS,19363,48,PS,19062,17,PS,PS,17,PS,PS,130,19504,18314,129,17623,17500,25,PS,25492,25,PS,25492,133,PS,17750,133,PS,16656,47,PS,40668,47,PS,40668,373,373,191,183,6,203,226,53254,11,173,185,56748,197,<=0.10,<=0.10,0.10 - 0.19,<=0.10,0.10 - 0.19,0.40 - 0.49,0.10 - 0.19,<=0.10,188,<=0.10,<=0.10,0.10 - 0.19,<=0.10,0.10 - 0.19,0.40 - 0.49,0.20 - 0.29,<=0.10,152,62968,128,63436,225,62035,55,64180,187,60495,165,153,120,59881,67,60857,134,60454,54,59883,13,280,63054,244,PS,208,11,321,90960,173,121,75927,70,75368,137,75055,54,73400,17,128,214,<=0.05,<=0.05,0.55 - 0.59,<=0.05,0.05 - 0.09,0.15 - 0.19,0.10 - 0.14,<=0.05,188,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.10 - 0.19,0.20 - 0.29,<=0.10,1,22,180,90586,174,110,90076,70,90825,128,92845,52,84392,20,119,43799,83343,60801,111527
104179,001083,University of Arizona,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,219,203,142,19126,20628,141,18438,19500,66,51977,33237,64,52725,33310,98,19289,20938,97,18440,19950,43,53363,33715,41,54598,33715,44,PS,19500,44,PS,19500,23,PS,26900,23,PS,26900,58,20220,21639,57,18777,19500,28,45503,24407,27,46392,25500,84,PS,19725,84,PS,19500,38,56747,36155,37,57346,36000,395,396,219,207,4,150,161,57250,3,129,139,60023,148,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,<=0.10,125,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,69,63745,83,68071,101,64406,52,70331,143,71833,136,130,72,69425,71,73552,103,71263,40,75931,7,152,66427,136,PS,83,3,148,100938,PS,66,84035,69,85818,94,87023,41,82314,PS,51,130,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,<=0.10,125,<=0.10,<=0.10,0.30 - 0.39,<=0.10,<=0.10,0.20 - 0.29,0.30 - 0.39,<=0.10,1,2,137,106340,132,67,104325,70,105078,98,109363,39,100094,PS,51,43799,83343,60801,111527
104717,001074,Grand Canyon University,"Private, for-profit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,163,219,237,28414,27000,223,24535,24500,30,23588,15519,21,23511,18500,150,26927,25700,140,23933,24114,PS,PS,PS,PS,PS,PS,87,30977,30586,83,25549,25000,PS,PS,PS,PS,PS,PS,158,31992,30999,147,26502,25000,PS,PS,PS,PS,PS,PS,79,21258,20500,76,20730,21715,PS,PS,PS,PS,PS,PS,185,220,286,260,2,100,122,45302,2,60,69,52357,120,<=0.10,<=0.10,0.30 - 0.39,<=0.10,0.10 - 0.19,0.20 - 0.29,0.10 - 0.19,<=0.10,89,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,138,55565,68,48520,136,53638,70,53923,81,56243,63,54,54,53371,28,62805,54,61947,25,53275,11,206,53853,169,PS,117,4,196,72124,PS,55,69841,25,79089,50,74217,29,69408,21,48,202,<=0.05,<=0.05,0.60 - 0.64,0.05 - 0.09,0.10 - 0.14,0.10 - 0.14,0.05 - 0.09,<=0.05,89,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,3,6,86,80158,74,58,72778,27,90818,55,81246,31,74092,28,49,43799,83343,60801,111527
105330,001082,Northern Arizona University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,151,129,182,19935,20594,180,19595,20375,73,PS,30075,73,PS,30075,125,20053,20500,123,19782,20235,50,PS,30160,50,PS,30160,57,PS,21750,57,PS,20689,23,PS,27391,23,PS,27391,95,21154,20815,93,20784,20250,28,PS,27494,28,PS,27494,87,PS,20500,87,PS,20500,45,PS,34310,45,PS,34310,358,358,218,216,3,152,163,47785,1,104,108,47930,122,<=0.10,<=0.10,0.10 - 0.19,<=0.10,0.10 - 0.19,0.50 - 0.59,0.10 - 0.19,<=0.10,106,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.40 - 0.49,0.10 - 0.19,<=0.10,99,51476,81,58300,130,56135,50,53371,101,55211,94,89,50,52360,51,60348,73,58776,28,48947,4,180,53962,148,PS,122,2,181,77855,PS,47,60188,56,63123,73,63296,30,56200,PS,57,182,<=0.10,<=0.10,0.50 - 0.59,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,106,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,<=0.10,1,3,108,73322,98,50,69930,58,73540,73,76249,35,66613,PS,64,43799,83343,60801,111527
105367,001937,Ottawa University-Phoenix,"Private, nonprofit",0,5208,Finance and Financial Management Services.,3,Bachelor's Degree,1,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
106245,001101,University of Arkansas at Little Rock,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19,14,25,22434,20152,22,17879,15076,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,25456,PS,12,17848,PS,PS,PS,PS,PS,PS,PS,12,19159,PS,10,17916,PS,PS,PS,PS,PS,PS,PS,PS,PS,214,160,1,25,28,39400,5,25,29,44869,16,PS,PS,PS,PS,PS,PS,PS,PS,27,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,34,43389,29,20,31,42906,PS,PS,20,34820,PS,PS,0,29,60521,27,PS,24,4,26,71526,PS,26,49403,PS,PS,16,62205,PS,PS,PS,24,26,PS,PS,PS,PS,PS,PS,PS,PS,27,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,5,29,61945,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,25,43799,83343,60801,111527
106342,001088,Lyon College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,13,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
106397,001108,University of Arkansas,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,351,355,254,21503,22924,251,20548,21500,68,54115,44666,67,53178,43867,199,21550,22500,197,20438,21090,58,58173,PS,57,57144,PS,55,21334,25235,54,20949,23487,10,PS,PS,10,PS,PS,81,25154,27000,79,23486,25000,19,PS,43867,19,PS,42007,173,19794,21500,172,19199,20500,49,56595,44699,48,56405,44666,531,522,243,228,12,216,230,51743,5,156,170,52492,198,<=0.10,<=0.10,0.10 - 0.19,<=0.10,0.10 - 0.19,0.40 - 0.49,0.10 - 0.19,<=0.10,178,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,<=0.10,99,55346,159,56851,198,54529,61,61458,172,59992,160,149,84,59377,88,60964,143,60767,29,58216,7,259,56387,215,PS,103,5,238,87717,147,81,63405,88,70576,139,70143,30,61885,PS,62,225,<=0.05,<=0.05,0.55 - 0.59,<=0.05,0.10 - 0.14,0.15 - 0.19,0.05 - 0.09,<=0.05,178,<=0.10,<=0.10,0.30 - 0.39,<=0.10,<=0.10,0.20 - 0.29,0.30 - 0.39,<=0.10,2,10,166,86474,155,79,79407,88,89229,135,87587,32,75273,PS,58,43799,83343,60801,111527
106458,001090,Arkansas State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,53,39,46,19556,20915,44,19228,20790,PS,PS,PS,PS,PS,PS,34,19576,PS,32,19838,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,25,20199,20581,24,19174,20540,PS,PS,PS,PS,PS,PS,21,18791,21250,20,19293,21125,PS,PS,PS,PS,PS,PS,PS,PS,222,220,2,58,63,37495,3,43,48,34704,58,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,44,PS,PS,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,29,42809,21,45532,PS,PS,PS,PS,53,40311,47,44,38,40047,PS,PS,36,42476,17,37200,1,50,43060,41,PS,42,3,65,68408,PS,40,51520,16,48258,37,52191,18,40765,PS,39,39,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,44,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,3,55,56547,50,38,59297,16,52642,37,59552,18,44465,PS,40,43799,83343,60801,111527
106467,001089,Arkansas Tech University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,3,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
106704,001092,University of Central Arkansas,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,50,37,33,20076,20000,32,16969,16896,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,212,179,0,35,38,36389,0,18,22,44021,23,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,48276,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,38,44343,29,PS,32,0,34,58941,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,30,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,0,22,65685,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
